order_id,order_date,channel_id,store_id,store_name,customer_id,province_id,province_name,subtotal,tax_amount,shipping_fee,total_amount,status
1000007170,2025-04-02 23:12:00,1,,,737,4,Mendoza,51000.0,10710.0,900.0,62610.0,FULFILLED
1000007171,2025-01-26 14:26:04,2,3.0,Tienda SF,1337,3,Santa Fe,22800.0,4788.0,0.0,27588.0,FULFILLED
1000007172,2025-07-12 02:24:01,1,,,1060,1,Buenos Aires,47250.0,9922.5,900.0,58072.5,FULFILLED
1000007173,2025-01-14 15:54:27,2,1.0,Tienda BA,1100,1,Buenos Aires,29160.0,6123.6,0.0,35283.6,FULFILLED
1000007174,2025-01-01 18:16:36,1,,,719,2,Córdoba,35910.0,7541.1,1200.0,44651.1,FULFILLED
1000007175,2025-01-03 13:56:00,1,,,1450,4,Mendoza,60000.0,12600.0,900.0,73500.0,FULFILLED
1000007176,2024-09-04 03:10:30,1,,,176,1,Buenos Aires,23520.0,4939.2,0.0,28459.2,FULFILLED
1000007177,2025-04-08 22:59:48,1,,,756,1,Buenos Aires,9720.0,2041.2,1200.0,12961.2,PAID
1000007178,2024-10-13 10:27:27,2,1.0,Tienda BA,1246,1,Buenos Aires,41362.5,8686.12,0.0,50048.62,FULFILLED
1000007179,2025-02-27 01:04:05,1,,,383,1,Buenos Aires,115650.0,24286.5,900.0,140836.5,REFUNDED
1000007180,2025-02-02 17:49:48,2,2.0,Tienda CBA,1463,2,Córdoba,40500.0,8505.0,0.0,49005.0,REFUNDED
1000007181,2024-02-29 07:03:19,1,,,1177,4,Mendoza,46740.0,9815.4,900.0,57455.4,FULFILLED
1000007182,2025-05-16 10:49:55,2,1.0,Tienda BA,321,1,Buenos Aires,10260.0,2154.6,0.0,12414.6,FULFILLED
1000007183,2024-07-18 13:07:04,2,1.0,Tienda BA,130,1,Buenos Aires,64680.0,13582.8,0.0,78262.8,FULFILLED
1000007184,2024-02-22 20:24:07,2,3.0,Tienda SF,1083,3,Santa Fe,10800.0,2268.0,0.0,13068.0,FULFILLED
1000007185,2025-01-22 15:34:37,1,,,1161,1,Buenos Aires,23160.0,4863.6,1200.0,29223.6,FULFILLED
1000007186,2024-04-03 07:57:13,2,2.0,Tienda CBA,785,2,Córdoba,41760.0,8769.6,0.0,50529.6,CANCELLED
1000007187,2024-01-01 17:01:27,1,,,487,1,Buenos Aires,24000.0,5040.0,1200.0,30240.0,PAID
1000007188,2024-12-24 15:37:17,1,,,306,1,Buenos Aires,30000.0,6300.0,1500.0,37800.0,FULFILLED
1000007189,2024-07-05 12:03:29,2,4.0,Tienda MZA,1062,4,Mendoza,24000.0,5040.0,0.0,29040.0,FULFILLED
1000007190,2024-05-23 19:25:29,2,1.0,Tienda BA,1356,1,Buenos Aires,32400.0,6804.0,0.0,39204.0,PAID
1000007191,2024-11-22 22:50:29,1,,,709,3,Santa Fe,49500.0,10395.0,900.0,60795.0,PAID
1000007192,2025-04-23 21:33:43,1,,,524,2,Córdoba,39600.0,8316.0,1500.0,49416.0,FULFILLED
1000007193,2024-11-19 09:38:36,2,1.0,Tienda BA,1063,1,Buenos Aires,52200.0,10962.0,0.0,63162.0,FULFILLED
1000007194,2024-02-03 09:51:16,1,,,1149,1,Buenos Aires,10584.0,2222.64,900.0,13706.64,FULFILLED
1000007195,2024-06-27 06:34:29,2,4.0,Tienda MZA,552,4,Mendoza,21600.0,4536.0,0.0,26136.0,FULFILLED
1000007196,2024-09-03 21:02:38,2,3.0,Tienda SF,1011,3,Santa Fe,15000.0,3150.0,0.0,18150.0,FULFILLED
1000007197,2025-06-12 14:37:52,1,,,896,1,Buenos Aires,67800.0,14238.0,1200.0,83238.0,FULFILLED
1000007198,2024-10-12 05:57:57,1,,,762,1,Buenos Aires,58248.0,12232.08,900.0,71380.08,FULFILLED
1000007199,2025-01-11 00:38:44,2,3.0,Tienda SF,812,3,Santa Fe,60435.0,12691.35,0.0,73126.35,FULFILLED
1000007200,2024-04-17 15:20:07,1,,,785,1,Buenos Aires,47250.0,9922.5,900.0,58072.5,FULFILLED
1000007201,2025-01-23 04:36:08,2,4.0,Tienda MZA,1088,4,Mendoza,13500.0,2835.0,0.0,16335.0,PAID
1000007202,2025-01-25 21:15:29,2,2.0,Tienda CBA,137,2,Córdoba,32340.0,6791.4,0.0,39131.4,FULFILLED
1000007203,2024-10-29 08:02:03,1,,,1341,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,FULFILLED
1000007204,2024-11-15 00:40:32,1,,,790,1,Buenos Aires,52050.0,10930.5,900.0,63880.5,FULFILLED
1000007205,2025-03-11 11:00:31,1,,,194,2,Córdoba,10260.0,2154.6,1200.0,13614.6,FULFILLED
1000007206,2025-03-13 15:08:22,1,,,1373,1,Buenos Aires,12600.0,2646.0,1200.0,16446.0,FULFILLED
1000007207,2025-08-19 01:30:25,2,4.0,Tienda MZA,754,4,Mendoza,11400.0,2394.0,0.0,13794.0,FULFILLED
1000007208,2025-06-06 15:33:24,1,,,841,1,Buenos Aires,21168.0,4445.28,900.0,26513.28,FULFILLED
1000007209,2025-01-23 07:28:11,1,,,1292,3,Santa Fe,26010.0,5462.1,1200.0,32672.1,CANCELLED
1000007210,2025-04-28 19:15:51,1,,,1300,1,Buenos Aires,21168.0,4445.28,0.0,25613.28,FULFILLED
1000007211,2025-06-04 13:18:29,2,4.0,Tienda MZA,1059,4,Mendoza,35280.0,7408.8,0.0,42688.8,FULFILLED
1000007212,2025-08-19 19:52:48,2,2.0,Tienda CBA,1420,2,Córdoba,60322.5,12667.72,0.0,72990.22,FULFILLED
1000007213,2025-06-05 19:37:37,1,,,1099,1,Buenos Aires,10800.0,2268.0,900.0,13968.0,FULFILLED
1000007214,2025-05-28 21:19:01,1,,,219,3,Santa Fe,20520.0,4309.2,900.0,25729.2,PAID
1000007215,2024-12-13 21:22:03,2,4.0,Tienda MZA,516,4,Mendoza,15000.0,3150.0,0.0,18150.0,CANCELLED
1000007216,2024-12-23 14:08:23,2,2.0,Tienda CBA,355,2,Córdoba,21600.0,4536.0,0.0,26136.0,PAID
1000007217,2024-11-22 02:48:14,1,,,1448,1,Buenos Aires,76734.0,16114.14,1500.0,94348.14,FULFILLED
1000007218,2024-08-06 18:53:07,2,1.0,Tienda BA,821,1,Buenos Aires,29700.0,6237.0,0.0,35937.0,FULFILLED
1000007219,2025-07-13 09:01:30,1,,,1494,3,Santa Fe,32400.0,6804.0,900.0,40104.0,PAID
1000007220,2024-07-05 01:57:15,1,,,1265,3,Santa Fe,35280.0,7408.8,0.0,42688.8,FULFILLED
1000007221,2025-07-30 05:50:02,1,,,901,1,Buenos Aires,51900.0,10899.0,1200.0,63999.0,FULFILLED
1000007222,2025-01-13 00:40:31,1,,,1268,3,Santa Fe,44700.0,9387.0,0.0,54087.0,FULFILLED
1000007223,2025-06-15 17:45:45,2,4.0,Tienda MZA,692,4,Mendoza,32400.0,6804.0,0.0,39204.0,FULFILLED
1000007224,2025-05-19 16:33:04,1,,,1497,4,Mendoza,15435.0,3241.35,1500.0,20176.35,PAID
1000007225,2025-03-03 01:26:13,1,,,1104,3,Santa Fe,10800.0,2268.0,1500.0,14568.0,FULFILLED
1000007226,2024-07-08 14:47:04,1,,,862,1,Buenos Aires,32340.0,6791.4,900.0,40031.4,FULFILLED
1000007227,2025-08-20 20:34:35,2,3.0,Tienda SF,535,3,Santa Fe,36000.0,7560.0,0.0,43560.0,FULFILLED
1000007228,2024-01-27 22:49:24,1,,,281,3,Santa Fe,32400.0,6804.0,0.0,39204.0,FULFILLED
1000007229,2025-06-01 20:17:49,1,,,629,3,Santa Fe,15435.0,3241.35,1500.0,20176.35,FULFILLED
1000007230,2025-09-20 00:22:29,1,,,1161,1,Buenos Aires,57240.0,12020.4,900.0,70160.4,CANCELLED
1000007231,2025-03-02 04:35:33,2,4.0,Tienda MZA,826,4,Mendoza,48450.0,10174.5,0.0,58624.5,FULFILLED
1000007232,2024-12-08 08:44:25,2,3.0,Tienda SF,890,3,Santa Fe,34740.0,7295.4,0.0,42035.4,FULFILLED
1000007233,2024-05-26 18:35:07,1,,,333,1,Buenos Aires,54000.0,11340.0,1200.0,66540.0,PAID
1000007234,2024-08-25 11:19:35,1,,,894,1,Buenos Aires,29250.0,6142.5,1200.0,36592.5,FULFILLED
1000007235,2025-07-30 08:19:51,2,3.0,Tienda SF,994,3,Santa Fe,28500.0,5985.0,0.0,34485.0,FULFILLED
1000007236,2024-07-19 09:51:27,1,,,936,1,Buenos Aires,64950.0,13639.5,1500.0,80089.5,FULFILLED
1000007237,2024-08-24 02:33:30,2,4.0,Tienda MZA,902,4,Mendoza,49200.0,10332.0,0.0,59532.0,CREATED
1000007238,2025-09-11 12:24:37,1,,,1139,3,Santa Fe,25935.0,5446.35,0.0,31381.35,FULFILLED
1000007239,2024-02-17 17:46:13,2,1.0,Tienda BA,968,1,Buenos Aires,44748.0,9397.08,0.0,54145.08,FULFILLED
1000007240,2024-03-22 12:48:34,1,,,410,4,Mendoza,24840.0,5216.4,0.0,30056.4,CANCELLED
1000007241,2024-04-25 11:48:54,1,,,875,3,Santa Fe,36000.0,7560.0,900.0,44460.0,CANCELLED
1000007242,2025-05-28 02:05:24,2,3.0,Tienda SF,387,3,Santa Fe,33600.0,7056.0,0.0,40656.0,FULFILLED
1000007243,2025-08-30 19:39:35,1,,,880,1,Buenos Aires,13500.0,2835.0,1200.0,17535.0,FULFILLED
1000007244,2025-03-26 12:39:37,1,,,954,2,Córdoba,108810.0,22850.1,900.0,132560.1,FULFILLED
1000007245,2024-02-11 06:35:27,1,,,933,2,Córdoba,44400.0,9324.0,900.0,54624.0,FULFILLED
1000007246,2024-11-11 10:13:12,1,,,1154,2,Córdoba,32400.0,6804.0,900.0,40104.0,FULFILLED
1000007247,2025-05-15 18:31:51,2,1.0,Tienda BA,527,1,Buenos Aires,21600.0,4536.0,0.0,26136.0,FULFILLED
1000007248,2024-07-03 20:54:52,1,,,1353,2,Córdoba,12150.0,2551.5,1200.0,15901.5,PAID
1000007249,2025-02-15 12:38:47,2,3.0,Tienda SF,667,3,Santa Fe,45000.0,9450.0,0.0,54450.0,FULFILLED
1000007250,2024-12-02 18:28:15,1,,,506,1,Buenos Aires,25872.0,5433.12,0.0,31305.12,FULFILLED
1000007251,2025-01-19 07:56:21,2,2.0,Tienda CBA,517,2,Córdoba,34020.0,7144.2,0.0,41164.2,FULFILLED
1000007252,2024-11-13 22:04:30,1,,,609,2,Córdoba,31350.0,6583.5,900.0,38833.5,PAID
1000007253,2025-09-23 23:43:28,1,,,1139,1,Buenos Aires,40500.0,8505.0,1200.0,50205.0,FULFILLED
1000007254,2024-06-08 18:03:02,1,,,440,1,Buenos Aires,29400.0,6174.0,900.0,36474.0,FULFILLED
1000007255,2024-10-29 18:24:25,2,3.0,Tienda SF,32,3,Santa Fe,11340.0,2381.4,0.0,13721.4,FULFILLED
1000007256,2024-12-16 21:33:58,1,,,452,1,Buenos Aires,45000.0,9450.0,1200.0,55650.0,PAID
1000007257,2025-06-28 21:42:23,1,,,903,4,Mendoza,42750.0,8977.5,1500.0,53227.5,FULFILLED
1000007258,2025-02-24 10:18:42,2,1.0,Tienda BA,850,1,Buenos Aires,30780.0,6463.8,0.0,37243.8,FULFILLED
1000007259,2024-10-16 23:52:21,1,,,1186,1,Buenos Aires,67200.0,14112.0,900.0,82212.0,FULFILLED
1000007260,2025-05-23 07:09:59,1,,,905,3,Santa Fe,37044.0,7779.24,900.0,45723.24,FULFILLED
1000007261,2024-07-29 10:47:04,1,,,1317,4,Mendoza,24696.0,5186.16,1500.0,31382.16,FULFILLED
1000007262,2024-10-13 11:11:11,1,,,1224,1,Buenos Aires,11400.0,2394.0,900.0,14694.0,FULFILLED
1000007263,2024-05-21 05:04:04,1,,,515,3,Santa Fe,34200.0,7182.0,0.0,41382.0,FULFILLED
1000007264,2024-03-25 19:47:55,2,1.0,Tienda BA,81,1,Buenos Aires,28035.0,5887.35,0.0,33922.35,PAID
1000007265,2025-01-01 14:54:03,1,,,838,3,Santa Fe,48600.0,10206.0,900.0,59706.0,FULFILLED
1000007266,2025-02-08 13:02:14,1,,,1047,2,Córdoba,34200.0,7182.0,900.0,42282.0,FULFILLED
1000007267,2025-06-16 20:02:26,2,3.0,Tienda SF,949,3,Santa Fe,15750.0,3307.5,0.0,19057.5,PAID
1000007268,2024-12-06 16:37:44,2,1.0,Tienda BA,127,1,Buenos Aires,45780.0,9613.8,0.0,55393.8,FULFILLED
1000007269,2025-09-02 04:32:02,2,3.0,Tienda SF,1192,3,Santa Fe,65280.0,13708.8,0.0,78988.8,FULFILLED
1000007270,2024-11-05 07:31:42,1,,,1389,1,Buenos Aires,33000.0,6930.0,1200.0,41130.0,PAID
1000007271,2025-04-24 07:34:03,1,,,1226,2,Córdoba,58200.0,12222.0,1500.0,71922.0,FULFILLED
1000007272,2025-05-14 17:50:13,2,1.0,Tienda BA,895,1,Buenos Aires,72600.0,15246.0,0.0,87846.0,REFUNDED
1000007273,2024-03-21 17:52:15,1,,,390,1,Buenos Aires,31350.0,6583.5,900.0,38833.5,FULFILLED
1000007274,2025-09-07 06:10:52,2,4.0,Tienda MZA,1130,4,Mendoza,10800.0,2268.0,0.0,13068.0,PAID
1000007275,2024-01-24 13:20:28,1,,,915,3,Santa Fe,24696.0,5186.16,900.0,30782.16,FULFILLED
1000007276,2025-07-23 00:14:23,2,4.0,Tienda MZA,354,4,Mendoza,40500.0,8505.0,0.0,49005.0,PAID
1000007277,2024-04-14 08:42:57,1,,,552,2,Córdoba,44100.0,9261.0,1200.0,54561.0,CANCELLED
1000007278,2025-06-04 18:05:30,1,,,944,3,Santa Fe,24696.0,5186.16,900.0,30782.16,FULFILLED
1000007279,2025-04-06 08:12:37,1,,,746,1,Buenos Aires,30870.0,6482.7,1500.0,38852.7,FULFILLED
1000007280,2025-03-28 08:15:53,1,,,988,1,Buenos Aires,44100.0,9261.0,900.0,54261.0,FULFILLED
1000007281,2025-01-26 16:40:12,2,3.0,Tienda SF,1184,3,Santa Fe,21600.0,4536.0,0.0,26136.0,PAID
1000007282,2024-07-06 19:15:48,1,,,1019,1,Buenos Aires,31500.0,6615.0,900.0,39015.0,FULFILLED
1000007283,2024-01-25 07:05:02,1,,,433,2,Córdoba,25650.0,5386.5,1200.0,32236.5,FULFILLED
1000007284,2024-07-05 22:29:47,2,1.0,Tienda BA,678,1,Buenos Aires,36450.0,7654.5,0.0,44104.5,PAID
1000007285,2024-09-22 09:17:43,1,,,873,4,Mendoza,67800.0,14238.0,900.0,82938.0,FULFILLED
1000007286,2025-02-16 21:06:45,2,4.0,Tienda MZA,1463,4,Mendoza,25200.0,5292.0,0.0,30492.0,CANCELLED
1000007287,2025-07-16 02:23:51,1,,,658,2,Córdoba,14700.0,3087.0,1200.0,18987.0,FULFILLED
1000007288,2025-01-24 13:20:34,2,1.0,Tienda BA,181,1,Buenos Aires,24300.0,5103.0,0.0,29403.0,PAID
1000007289,2024-07-29 02:30:56,1,,,1268,3,Santa Fe,14700.0,3087.0,1200.0,18987.0,FULFILLED
1000007290,2025-05-27 02:31:40,1,,,435,1,Buenos Aires,44100.0,9261.0,900.0,54261.0,FULFILLED
1000007291,2024-11-10 12:09:45,1,,,543,1,Buenos Aires,22800.0,4788.0,1200.0,28788.0,FULFILLED
1000007292,2024-11-03 04:01:44,1,,,848,1,Buenos Aires,28350.0,5953.5,0.0,34303.5,FULFILLED
1000007293,2025-02-06 05:26:16,2,4.0,Tienda MZA,61,4,Mendoza,60105.0,12622.05,0.0,72727.05,FULFILLED
1000007294,2025-07-11 06:57:45,1,,,273,2,Córdoba,23520.0,4939.2,900.0,29359.2,FULFILLED
1000007295,2025-05-20 20:49:46,1,,,597,2,Córdoba,14700.0,3087.0,0.0,17787.0,FULFILLED
1000007296,2024-11-01 10:49:23,2,4.0,Tienda MZA,1395,4,Mendoza,78390.0,16461.9,0.0,94851.9,FULFILLED
1000007297,2024-05-28 20:44:39,1,,,1371,1,Buenos Aires,10800.0,2268.0,0.0,13068.0,FULFILLED
1000007298,2024-09-27 09:35:46,1,,,1455,1,Buenos Aires,37248.0,7822.08,1200.0,46270.08,FULFILLED
1000007299,2025-03-16 17:01:38,1,,,1141,3,Santa Fe,11760.0,2469.6,900.0,15129.6,FULFILLED
1000007300,2024-05-10 19:15:12,1,,,512,1,Buenos Aires,38760.0,8139.6,900.0,47799.6,FULFILLED
1000007301,2025-04-24 18:50:07,2,2.0,Tienda CBA,350,2,Córdoba,56820.0,11932.2,0.0,68752.2,CANCELLED
1000007302,2025-04-11 22:10:36,2,3.0,Tienda SF,812,3,Santa Fe,45000.0,9450.0,0.0,54450.0,FULFILLED
1000007303,2025-06-19 08:38:09,1,,,923,2,Córdoba,14700.0,3087.0,1500.0,19287.0,FULFILLED
1000007304,2024-06-20 20:49:04,1,,,547,1,Buenos Aires,53550.0,11245.5,0.0,64795.5,FULFILLED
1000007305,2025-03-08 18:20:05,2,3.0,Tienda SF,1468,3,Santa Fe,32400.0,6804.0,0.0,39204.0,FULFILLED
1000007306,2024-12-16 08:23:04,1,,,1107,1,Buenos Aires,40500.0,8505.0,900.0,49905.0,FULFILLED
1000007307,2024-11-12 02:26:59,2,3.0,Tienda SF,486,3,Santa Fe,110052.0,23110.92,0.0,133162.92,FULFILLED
1000007308,2024-04-12 22:04:36,1,,,393,1,Buenos Aires,31752.0,6667.92,1200.0,39619.92,PAID
1000007309,2024-12-22 09:52:44,2,1.0,Tienda BA,1076,1,Buenos Aires,14250.0,2992.5,0.0,17242.5,FULFILLED
1000007310,2024-10-04 06:51:54,2,1.0,Tienda BA,474,1,Buenos Aires,28350.0,5953.5,0.0,34303.5,FULFILLED
1000007311,2025-04-07 08:59:05,1,,,1312,1,Buenos Aires,23520.0,4939.2,0.0,28459.2,REFUNDED
1000007312,2024-05-14 12:36:29,1,,,1305,1,Buenos Aires,36000.0,7560.0,0.0,43560.0,FULFILLED
1000007313,2024-11-06 18:48:02,1,,,1307,2,Córdoba,35910.0,7541.1,1200.0,44651.1,CANCELLED
1000007314,2025-02-27 14:48:52,1,,,1103,1,Buenos Aires,30870.0,6482.7,0.0,37352.7,PAID
1000007315,2024-06-10 15:12:32,1,,,240,1,Buenos Aires,15675.0,3291.75,1200.0,20166.75,FULFILLED
1000007316,2025-09-05 19:16:32,1,,,160,2,Córdoba,36000.0,7560.0,1500.0,45060.0,FULFILLED
1000007317,2024-02-20 17:49:39,1,,,548,1,Buenos Aires,21600.0,4536.0,900.0,27036.0,FULFILLED
1000007318,2024-07-14 22:48:32,1,,,1302,2,Córdoba,22680.0,4762.8,0.0,27442.8,FULFILLED
1000007319,2024-05-01 04:44:51,1,,,1110,4,Mendoza,56400.0,11844.0,0.0,68244.0,FULFILLED
1000007320,2025-06-22 21:23:44,1,,,164,2,Córdoba,13500.0,2835.0,1500.0,17835.0,CANCELLED
1000007321,2025-06-18 19:14:31,1,,,208,1,Buenos Aires,58200.0,12222.0,900.0,71322.0,FULFILLED
1000007322,2025-06-02 04:26:39,1,,,291,1,Buenos Aires,14850.0,3118.5,900.0,18868.5,PAID
1000007323,2025-02-13 14:11:20,1,,,531,3,Santa Fe,34200.0,7182.0,900.0,42282.0,FULFILLED
1000007324,2024-11-12 20:52:07,1,,,615,1,Buenos Aires,35280.0,7408.8,1500.0,44188.8,FULFILLED
1000007325,2024-09-27 22:11:11,2,1.0,Tienda BA,80,1,Buenos Aires,32400.0,6804.0,0.0,39204.0,FULFILLED
1000007326,2024-04-13 22:27:08,1,,,1420,2,Córdoba,45000.0,9450.0,1200.0,55650.0,PAID
1000007327,2024-11-15 19:43:27,2,2.0,Tienda CBA,1219,2,Córdoba,10800.0,2268.0,0.0,13068.0,FULFILLED
1000007328,2024-12-10 18:51:25,2,2.0,Tienda CBA,774,2,Córdoba,64152.0,13471.92,0.0,77623.92,FULFILLED
1000007329,2025-05-23 23:18:17,2,4.0,Tienda MZA,1199,4,Mendoza,44100.0,9261.0,0.0,53361.0,FULFILLED
1000007330,2025-04-17 20:01:41,1,,,1435,2,Córdoba,44100.0,9261.0,1500.0,54861.0,PAID
1000007331,2024-07-15 22:06:27,2,1.0,Tienda BA,772,1,Buenos Aires,29700.0,6237.0,0.0,35937.0,FULFILLED
1000007332,2025-09-17 16:10:54,1,,,474,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,FULFILLED
1000007333,2024-10-22 05:39:19,1,,,882,1,Buenos Aires,64350.0,13513.5,1500.0,79363.5,FULFILLED
1000007334,2024-08-15 01:19:08,2,3.0,Tienda SF,414,3,Santa Fe,32400.0,6804.0,0.0,39204.0,FULFILLED
1000007335,2025-07-07 05:11:02,1,,,376,1,Buenos Aires,92796.0,19487.16,900.0,113183.16,FULFILLED
1000007336,2025-02-05 23:33:24,2,3.0,Tienda SF,1301,3,Santa Fe,46800.0,9828.0,0.0,56628.0,FULFILLED
1000007337,2024-02-23 07:52:04,1,,,275,1,Buenos Aires,43200.0,9072.0,0.0,52272.0,FULFILLED
1000007338,2025-09-07 03:03:56,1,,,1162,1,Buenos Aires,34200.0,7182.0,900.0,42282.0,CANCELLED
1000007339,2025-03-02 17:18:18,1,,,343,1,Buenos Aires,22800.0,4788.0,900.0,28488.0,CANCELLED
1000007340,2024-10-01 22:06:00,2,2.0,Tienda CBA,983,2,Córdoba,15675.0,3291.75,0.0,18966.75,FULFILLED
1000007341,2025-02-12 01:15:11,1,,,448,3,Santa Fe,14250.0,2992.5,1200.0,18442.5,FULFILLED
1000007342,2024-08-01 11:17:08,1,,,861,1,Buenos Aires,10260.0,2154.6,1200.0,13614.6,FULFILLED
1000007343,2024-07-08 21:57:58,2,3.0,Tienda SF,1189,3,Santa Fe,115020.0,24154.2,0.0,139174.2,FULFILLED
1000007344,2025-03-25 00:37:19,2,1.0,Tienda BA,598,1,Buenos Aires,30000.0,6300.0,0.0,36300.0,FULFILLED
1000007345,2025-07-30 08:01:58,2,2.0,Tienda CBA,560,2,Córdoba,26460.0,5556.6,0.0,32016.6,FULFILLED
1000007346,2024-06-23 13:39:25,2,1.0,Tienda BA,377,1,Buenos Aires,35640.0,7484.4,0.0,43124.4,REFUNDED
1000007347,2025-02-24 06:11:26,2,2.0,Tienda CBA,118,2,Córdoba,36450.0,7654.5,0.0,44104.5,FULFILLED
1000007348,2024-10-10 01:39:35,1,,,840,3,Santa Fe,29160.0,6123.6,1500.0,36783.6,FULFILLED
1000007349,2025-06-27 00:07:27,1,,,55,1,Buenos Aires,25872.0,5433.12,1500.0,32805.12,FULFILLED
1000007350,2024-03-15 16:24:00,1,,,1387,1,Buenos Aires,11400.0,2394.0,1500.0,15294.0,FULFILLED
1000007351,2024-06-04 14:45:19,1,,,1044,4,Mendoza,69900.0,14679.0,900.0,85479.0,FULFILLED
1000007352,2024-05-19 08:22:05,1,,,1068,3,Santa Fe,86700.0,18207.0,1200.0,106107.0,FULFILLED
1000007353,2024-07-30 14:36:21,1,,,1324,1,Buenos Aires,22800.0,4788.0,1200.0,28788.0,CANCELLED
1000007354,2024-04-27 13:46:33,1,,,907,1,Buenos Aires,36696.0,7706.16,900.0,45302.16,PAID
1000007355,2024-07-13 12:03:00,1,,,1281,1,Buenos Aires,55350.0,11623.5,1500.0,68473.5,CANCELLED
1000007356,2025-06-05 08:41:47,2,4.0,Tienda MZA,555,4,Mendoza,13500.0,2835.0,0.0,16335.0,PAID
1000007357,2024-05-23 19:23:07,1,,,778,1,Buenos Aires,14250.0,2992.5,1200.0,18442.5,FULFILLED
1000007358,2025-07-05 14:24:07,1,,,1001,1,Buenos Aires,21600.0,4536.0,1200.0,27336.0,FULFILLED
1000007359,2025-06-14 04:28:24,1,,,1188,1,Buenos Aires,25080.0,5266.8,900.0,31246.8,FULFILLED
1000007360,2024-06-06 10:58:08,1,,,45,4,Mendoza,30000.0,6300.0,1500.0,37800.0,FULFILLED
1000007361,2024-10-02 17:18:02,2,3.0,Tienda SF,1309,3,Santa Fe,40500.0,8505.0,0.0,49005.0,FULFILLED
1000007362,2025-06-28 04:32:05,2,4.0,Tienda MZA,771,4,Mendoza,14700.0,3087.0,0.0,17787.0,FULFILLED
1000007363,2025-01-12 05:42:34,2,3.0,Tienda SF,510,3,Santa Fe,46200.0,9702.0,0.0,55902.0,FULFILLED
1000007364,2024-03-14 03:16:46,1,,,1450,1,Buenos Aires,30000.0,6300.0,900.0,37200.0,FULFILLED
1000007365,2025-08-27 00:18:19,2,1.0,Tienda BA,466,1,Buenos Aires,64680.0,13582.8,0.0,78262.8,REFUNDED
1000007366,2025-04-06 09:05:59,1,,,722,1,Buenos Aires,11760.0,2469.6,1200.0,15429.6,PAID
1000007367,2025-05-10 14:16:46,1,,,680,1,Buenos Aires,34200.0,7182.0,1500.0,42882.0,FULFILLED
1000007368,2025-04-02 17:01:47,2,2.0,Tienda CBA,451,2,Córdoba,30870.0,6482.7,0.0,37352.7,CREATED
1000007369,2024-01-09 03:36:21,1,,,1001,4,Mendoza,76800.0,16128.0,1200.0,94128.0,FULFILLED
1000007370,2024-05-18 00:42:32,1,,,1127,2,Córdoba,51000.0,10710.0,900.0,62610.0,PAID
1000007371,2025-09-28 08:10:30,2,1.0,Tienda BA,1188,1,Buenos Aires,11400.0,2394.0,0.0,13794.0,CANCELLED
1000007372,2024-09-23 17:08:01,2,3.0,Tienda SF,481,3,Santa Fe,45000.0,9450.0,0.0,54450.0,CANCELLED
1000007373,2025-01-05 01:23:03,1,,,246,2,Córdoba,58560.0,12297.6,0.0,70857.6,CANCELLED
1000007374,2024-10-07 02:07:22,2,2.0,Tienda CBA,56,2,Córdoba,30000.0,6300.0,0.0,36300.0,FULFILLED
1000007375,2024-10-08 11:24:41,1,,,547,3,Santa Fe,49980.0,10495.8,1500.0,61975.8,FULFILLED
1000007376,2025-09-02 15:14:37,2,2.0,Tienda CBA,1304,2,Córdoba,99300.0,20853.0,0.0,120153.0,PAID
1000007377,2024-09-30 15:26:16,2,2.0,Tienda CBA,1214,2,Córdoba,62280.0,13078.8,0.0,75358.8,FULFILLED
1000007378,2024-10-01 11:34:33,1,,,903,2,Córdoba,32400.0,6804.0,1200.0,40404.0,FULFILLED
1000007379,2024-07-26 16:19:48,1,,,1173,1,Buenos Aires,76950.0,16159.5,900.0,94009.5,FULFILLED
1000007380,2025-02-13 13:40:40,1,,,181,1,Buenos Aires,54000.0,11340.0,900.0,66240.0,FULFILLED
1000007381,2025-07-18 07:44:43,2,2.0,Tienda CBA,65,2,Córdoba,79425.0,16679.25,0.0,96104.25,PAID
1000007382,2024-09-08 13:27:28,2,3.0,Tienda SF,1344,3,Santa Fe,35640.0,7484.4,0.0,43124.4,PAID
1000007383,2024-02-22 12:28:32,2,4.0,Tienda MZA,1436,4,Mendoza,60600.0,12726.0,0.0,73326.0,FULFILLED
1000007384,2025-01-07 17:53:26,1,,,567,3,Santa Fe,12600.0,2646.0,1200.0,16446.0,REFUNDED
1000007385,2024-12-14 18:23:10,1,,,100,1,Buenos Aires,14700.0,3087.0,900.0,18687.0,FULFILLED
1000007386,2024-07-26 23:34:18,1,,,1293,1,Buenos Aires,38475.0,8079.75,900.0,47454.75,FULFILLED
1000007387,2024-08-21 04:01:59,1,,,380,2,Córdoba,24000.0,5040.0,0.0,29040.0,FULFILLED
1000007388,2024-02-29 09:04:14,2,1.0,Tienda BA,351,1,Buenos Aires,28500.0,5985.0,0.0,34485.0,FULFILLED
1000007389,2024-09-02 06:53:28,2,1.0,Tienda BA,1029,1,Buenos Aires,12000.0,2520.0,0.0,14520.0,FULFILLED
1000007390,2024-07-26 13:30:42,2,3.0,Tienda SF,544,3,Santa Fe,73050.0,15340.5,0.0,88390.5,FULFILLED
