payment_sk,paid_at_date_id,paid_at_time,customer_sk,channel_sk,store_sk,location_sk,status,method,transaction_ref,amount
6508,20250223,14:40:25,1313,1,,95.0,PAID,CARD,TX-SXF58WDMTV8H,19050.0
6509,20250717,05:07:58,283,2,2.0,963.0,PAID,CASH,TX-69KFM98JBILL,49803.6
6510,20250529,21:06:15,734,1,,2845.0,PAID,CARD,TX-B8FCGQ9VN6U4,112641.0
6511,20250310,17:25:19,1182,2,2.0,519.0,PAID,CASH,TX-1SFVM914CZOT,75141.0
6512,20250309,16:15:37,67,2,2.0,338.0,PAID,CARD,TX-03DPFXWDVHKR,74197.2
6513,20240129,15:43:38,919,1,,1693.0,PAID,GATEWAY,TX-58SC8OZVD4DQ,30249.6
6514,20240813,08:28:59,737,2,4.0,566.0,PAID,CASH,TX-FALXL755P1NU,15652.56
6515,20250622,18:16:09,1267,2,1.0,792.0,PAID,CASH,TX-D0KXAJXNY2S1,17242.5
6516,20250226,19:34:03,1345,1,,1277.0,PAID,CARD,TX-1L94CKAFZAJH,56702.7
6517,20240404,14:40:32,1085,1,,2168.0,PAID,GATEWAY,TX-XM2OMKA4SKFY,24722.4
6518,20250710,16:43:29,126,1,,1768.0,PAID,CARD,TX-IBGCB2JKZNVZ,44760.0
6519,20240826,01:42:57,20,1,,2951.0,PAID,CARD,TX-XXZ5IF8ED2H1,50703.6
6520,20250714,05:35:58,1183,1,,2137.0,PAID,CARD,TX-LYGFWF2QL1JQ,15429.6
6521,20240518,09:48:55,1082,1,,3102.0,PAID,CARD,TX-E6N7CBHDH19P,27336.0
6522,20241012,14:21:28,349,1,,1721.0,PAID,CARD,TX-K19BKXCUXRW5,46638.0
6523,20241105,05:33:49,569,1,,,PAID,CARD,TX-5UJWHM4JNA16,104218.88
6524,,,10,1,,2530.0,PENDING,CARD,,35685.0
6525,20250117,10:50:33,1194,2,4.0,2127.0,PAID,CASH,TX-SZX63JNCJTYP,35283.6
6526,20250819,09:08:04,1350,1,,2885.0,PAID,CARD,TX-EJUAE0KA3WVJ,56029.05
6527,20241015,13:21:11,1490,1,,1776.0,PAID,GATEWAY,TX-ESRQC2FBBBYS,13968.0
6528,20250924,00:07:15,517,2,4.0,3074.0,PAID,CARD,TX-1ERPXSRRXZXQ,66007.92
6529,20240920,17:43:12,907,1,,2593.0,PAID,CARD,TX-YVSSM30IFQ92,37109.25
6530,20240918,01:14:49,115,1,,,PAID,GATEWAY,TX-EPOLES0S1LUU,53227.5
6531,20241209,13:56:25,415,1,,1102.0,PAID,GATEWAY,TX-HQ8CTHSXE78K,39133.5
6532,,,801,2,3.0,2730.0,FAILED,CASH,,26136.0
6533,20240129,13:11:42,847,1,,3204.0,PAID,CARD,TX-8NO5I7B1SDOM,55350.0
6534,20240205,08:22:11,622,1,,289.0,PAID,CARD,TX-FAKOMDRWOZO4,36300.0
6535,,,1288,2,2.0,1644.0,FAILED,CARD,,42688.8
6536,20250113,16:38:06,1045,2,2.0,2.0,PAID,CARD,TX-9Z8COWWPQOPQ,30346.8
6537,20250310,18:17:11,523,1,,236.0,PAID,GATEWAY,TX-K52N6BKRJ12L,73509.6
6538,20241014,15:23:24,1419,2,3.0,1166.0,PAID,CARD,TX-KVZ2CO9YUA8N,14701.5
6539,20240302,02:10:45,733,2,4.0,1012.0,PAID,CASH,TX-IG8JSSYYKQNE,34485.0
6540,20250111,15:40:09,339,1,,,PAID,GATEWAY,TX-ZDQ0PPAIK6X0,17835.0
6541,20240827,13:14:38,1434,2,2.0,1642.0,PAID,TRANSFER,TX-WPIR1CBDP1LC,15173.4
6542,,,853,2,2.0,121.0,FAILED,TRANSFER,,54885.6
6543,20250212,10:06:05,799,1,,2359.0,PAID,GATEWAY,TX-V6WTA4CU2NHB,35339.62
6544,20250721,02:41:28,902,1,,447.0,PAID,CARD,TX-XT7T8BD4DZ9J,28788.0
6545,20240701,03:51:44,1133,1,,,PAID,CARD,TX-50NNNEXWR37Y,44760.0
6546,20250121,10:19:48,1163,1,,1378.0,PAID,GATEWAY,TX-L5J1FMRIP4LK,56956.8
6547,20250717,19:20:14,186,1,,58.0,PAID,CARD,TX-RA7BMELGJI5U,45302.4
6548,20250819,09:56:27,671,1,,1877.0,PAID,GATEWAY,TX-0MWYLLTSC6KS,33388.5
6549,20250813,01:51:29,1359,1,,1335.0,PAID,CARD,TX-P4928TWHWKYV,18351.75
6550,20240223,01:31:29,835,1,,1957.0,PAID,CARD,TX-F23H70718TDP,19957.5
6551,20250916,23:06:18,16,1,,1704.0,PAID,GATEWAY,TX-I6FV4AS97KY5,38252.7
6552,20240522,06:03:41,975,1,,2672.0,PAID,CARD,TX-GLDU2M4RTFDO,31944.0
6553,20250218,06:05:25,597,2,4.0,956.0,PAID,TRANSFER,TX-TUB8H8IWAM27,49005.0
6554,,,564,1,,2051.0,PENDING,GATEWAY,,17835.0
6555,20241227,16:05:48,229,1,,3170.0,PAID,CARD,TX-2EN8YJBPOB9O,29359.2
6556,20250322,20:13:38,209,1,,1581.0,PAID,CARD,TX-M537WH2F6NYR,33870.0
6557,20241209,07:47:28,236,1,,1642.0,PAID,GATEWAY,TX-OVZ4CGSKIRID,19050.0
6558,20240121,11:23:01,942,2,4.0,2098.0,PAID,CASH,TX-GCN9H27HAJ10,44823.24
6559,20250226,18:15:24,1106,2,4.0,1469.0,PAID,CASH,TX-SGJRXZ8B8M71,14520.0
6560,20240106,13:12:24,778,2,1.0,2157.0,PAID,TRANSFER,TX-U9Y78O9OU7P9,42688.8
6561,20241224,22:55:53,787,1,,886.0,PAID,GATEWAY,TX-AQRAX9D6ODCC,19876.35
6562,20250611,07:51:59,355,1,,234.0,PAID,GATEWAY,TX-MB6MO4ME7EOP,18868.5
6563,20250920,04:03:14,1477,1,,2853.0,PAID,CARD,TX-UXDXEBAB02UC,29659.2
6564,20250125,09:38:17,334,2,2.0,3059.0,PAID,CASH,TX-WAE7YDXKTRRU,31305.12
6565,,,10,1,,922.0,FAILED,GATEWAY,,37200.0
6566,20240930,06:53:59,54,1,,2312.0,PAID,GATEWAY,TX-KAEFJCXBU2Z4,30603.0
6567,,,361,1,,1303.0,FAILED,GATEWAY,,16020.0
6568,20240129,01:55:52,1392,1,,2511.0,PAID,CARD,TX-ZLIHB98HU3EQ,34170.0
6569,20250622,15:31:34,856,1,,,PAID,GATEWAY,TX-FT6PP2YR5UFH,50205.0
6570,20240715,14:09:35,543,2,3.0,1618.0,PAID,CARD,TX-S6TOH9JQ55LO,17242.5
6571,20241012,17:42:27,1356,1,,2487.0,PAID,CARD,TX-E16GKUF2ZETH,30540.0
6572,20240423,16:33:58,656,2,3.0,2785.0,PAID,TRANSFER,TX-F48DEYV9E6UF,18150.0
6573,20250820,15:47:43,1096,2,2.0,373.0,REFUNDED,CARD,TX-ESRN81X2GJ3K,100188.0
6574,20250830,11:05:14,478,1,,3008.0,PAID,CARD,TX-K26GYOGINPTL,36783.6
6575,,,328,1,,2759.0,FAILED,GATEWAY,,27442.8
6576,20240409,16:21:37,585,2,2.0,2272.0,PAID,CARD,TX-W6HIV7ML6K4A,19965.0
6577,20240213,01:30:03,65,1,,1199.0,PAID,CARD,TX-WP1OLQQPV50X,69144.0
6578,20250310,19:53:55,1379,1,,2867.0,PAID,GATEWAY,TX-I6W7J4WWG3XZ,33388.5
6579,20240403,18:58:55,212,2,4.0,2781.0,PAID,CASH,TX-IGNPUXKHI8QF,53724.0
6580,20240420,21:03:56,705,1,,1918.0,PAID,CARD,TX-20M4BY49AISX,71467.2
6581,20250826,05:02:03,1249,1,,1659.0,PAID,CARD,TX-2X9FAS8WIYUP,49905.0
6582,20241124,13:36:18,702,2,4.0,1069.0,PAID,CARD,TX-0D0CJ2RK7YD0,83344.8
6583,20250101,04:36:12,764,2,2.0,231.0,PAID,CASH,TX-WO0K3L6CF7HY,41382.0
6584,20250327,00:18:18,1378,2,4.0,2900.0,PAID,CASH,TX-ZM5FJCNWP5R8,99679.8
6585,20250509,07:01:16,204,1,,1675.0,PAID,GATEWAY,TX-2B8I063287VR,85924.2
6586,,,1383,1,,374.0,FAILED,CARD,,16872.0
6587,20250726,11:51:15,738,1,,2304.0,PAID,CARD,TX-DZGZQO3OHNT5,16373.4
6588,20241112,13:50:11,332,1,,636.0,REFUNDED,CARD,TX-RA1TYUWJL8X7,40240.65
6589,20250127,11:46:49,1338,1,,877.0,PAID,CARD,TX-T1PCWKRAR8NZ,63018.9
6590,20240614,10:58:20,727,2,2.0,1892.0,PAID,CASH,TX-8RVS7OR97PNU,49005.0
6591,20240710,12:33:16,1491,1,,1157.0,PAID,CARD,TX-K1EJUY8YBW72,37500.0
6592,,,136,2,2.0,2591.0,FAILED,CARD,,37243.8
6593,20240919,07:57:13,1396,1,,2136.0,PAID,CARD,TX-0WZHAGXHC8PV,135719.25
6594,,,555,2,1.0,1331.0,FAILED,CARD,,19057.5
6595,20240907,11:47:20,1178,2,1.0,1315.0,PAID,CASH,TX-K0D7H9C8Y0G4,27442.8
6596,20240606,21:22:26,235,1,,,PAID,CARD,TX-8RIIRFLI1VRB,43888.8
6597,20241231,10:09:08,539,1,,2871.0,PAID,CARD,TX-0MO955WPNJOP,16335.0
6598,20250416,21:51:47,553,2,2.0,,PAID,CARD,TX-E1A7OKJD4HUQ,41382.0
6599,20241208,16:57:10,376,2,4.0,1452.0,PAID,CARD,TX-X5NZ9Z3JDWPI,44104.5
6600,20250410,19:19:42,1377,1,,288.0,PAID,CARD,TX-867Q3IV957HA,28788.0
6601,20240403,23:13:07,619,2,1.0,2110.0,PAID,CASH,TX-VCTTI2599N1R,38419.92
6602,20240331,20:41:30,47,1,,1008.0,PAID,GATEWAY,TX-VNHCEX947UI6,57229.05
6603,20240208,21:32:56,666,2,2.0,1064.0,PAID,CASH,TX-S2R2QGMDSADL,15518.25
6604,20240922,02:20:41,778,1,,116.0,PAID,CARD,TX-N7SY3NHR0B8M,71803.5
6605,20240922,22:15:17,1457,1,,2228.0,PAID,GATEWAY,TX-HI3X37R28QQC,59129.88
6606,20240608,12:41:52,932,1,,2730.0,PAID,CARD,TX-JPV3QCL3Z8QB,77502.6
6607,20240921,17:12:03,478,1,,622.0,PAID,CARD,TX-WRFCX666FCLI,29359.2
6608,20250905,11:50:51,1480,1,,1624.0,PAID,CARD,TX-G4HHC4GJFQE8,55950.0
6609,20250418,06:23:10,994,1,,2983.0,PAID,CARD,TX-QU2CJ2MDUSBK,21165.0
6610,20241117,14:32:59,165,2,1.0,1222.0,PAID,CARD,TX-320KFRWXVKY8,54450.0
6611,20241212,13:00:38,1126,1,,2788.0,REFUNDED,CARD,TX-2ZO14HQ84IB0,43690.68
6612,20240707,05:14:41,445,1,,,PAID,CARD,TX-QF34VTEBA83L,43923.0
6613,20240603,17:49:38,321,1,,962.0,PAID,CARD,TX-657YE74HBM1Z,45723.24
6614,20250725,08:55:28,975,1,,278.0,PAID,GATEWAY,TX-O8PJLT0R9ZDS,48859.8
6615,20240722,20:48:20,916,2,4.0,3138.0,PAID,TRANSFER,TX-N42XWVWACLD7,90387.0
6616,,,814,1,,4.0,FAILED,CARD,,51112.5
6617,20250614,22:02:35,1227,2,3.0,2056.0,PAID,CASH,TX-07LI779TNK5Z,58334.1
6618,20240213,14:00:26,528,2,1.0,50.0,PAID,CASH,TX-AI24F30VVS5G,53433.6
6619,20241216,09:45:57,809,2,1.0,,PAID,CARD,TX-N8AWKNU1LUZP,46957.68
6620,20250625,04:01:55,1105,2,1.0,180.0,PAID,CASH,TX-S7LK5I4GBY7R,42761.4
6621,20250502,11:59:23,261,1,,1475.0,PAID,CARD,TX-FQ5JK1TP74VQ,37137.0
6622,20240517,20:04:58,751,2,2.0,757.0,PAID,CASH,TX-3WZ0GNHAT3IT,17787.0
6623,,,648,2,3.0,2773.0,FAILED,CASH,,39930.0
6624,20250811,06:55:08,118,2,3.0,1499.0,PAID,CARD,TX-XM7ZTX1IJQBQ,41382.0
6625,20241222,00:20:24,100,1,,2459.0,PAID,GATEWAY,TX-QQ76VGEGMJYU,19050.0
6626,20250813,22:21:01,780,1,,,PAID,CARD,TX-6DZCD6IMB01D,19287.0
6627,20240115,03:37:14,91,2,4.0,2454.0,PAID,CASH,TX-5WI0ARZGZVB0,118701.0
6628,20250317,09:10:32,1355,2,1.0,2885.0,REFUNDED,CASH,TX-FWCI6OMYMUSE,14229.6
6629,20240302,02:10:13,279,1,,2925.0,PAID,GATEWAY,TX-XTAWKXV5ZDDA,32916.6
6630,,,651,1,,,FAILED,GATEWAY,,48157.68
6631,20240314,21:08:50,1359,1,,1949.0,PAID,GATEWAY,TX-IAI0SY2DT9VY,29867.4
6632,20240709,06:07:34,589,1,,2711.0,PAID,CARD,TX-CAZ4TXN2Q5HA,42282.0
6633,20250911,15:48:49,1489,2,1.0,3168.0,PAID,CASH,TX-IUR2SYOXWOGS,47916.0
6634,20240915,22:15:04,776,2,1.0,2403.0,PAID,CARD,TX-NM76T2071H6Q,15518.25
6635,20250207,16:49:53,257,1,,2648.0,PAID,GATEWAY,TX-5GRUOVB56RJM,26513.28
6636,20250919,06:04:49,252,1,,676.0,PAID,CARD,TX-HB21NV05PBVH,18442.5
6637,20250305,16:47:27,1036,1,,1352.0,PAID,GATEWAY,TX-RDMY611VHOH7,14694.0
6638,20250103,20:21:20,456,1,,651.0,PAID,CARD,TX-2B26VP3EHWFX,56323.08
6639,20250507,01:03:34,707,1,,255.0,PAID,CARD,TX-VY58SLNAJXI9,35685.0
6640,,,548,1,,2487.0,FAILED,CARD,,14701.5
6641,20241227,12:15:26,575,1,,2501.0,REFUNDED,CARD,TX-F84GSFS56NOI,68055.0
6642,20240129,11:24:46,970,1,,2635.0,PAID,GATEWAY,TX-NTHTNJSPQ3RK,53181.6
6643,20250802,08:48:49,1310,1,,1234.0,REFUNDED,GATEWAY,TX-7XGZIJD67WI4,40104.0
6644,20250803,18:56:31,135,1,,354.0,PAID,GATEWAY,TX-HQQV7FNBECAW,44043.6
6645,20250901,14:07:08,814,1,,2621.0,PAID,CARD,TX-2OTPRM5Z8L4D,69044.7
6646,20241122,19:40:21,248,1,,,PAID,CARD,TX-4LPYTKEV5T0I,36474.0
6647,20240503,09:39:12,966,1,,1762.0,PAID,CARD,TX-KK95KP7V326B,77430.0
6648,20240912,17:21:53,380,1,,985.0,PAID,GATEWAY,TX-94ZR1OLE53XO,32670.0
6649,20240120,05:39:31,1144,1,,1053.0,PAID,CARD,TX-MGGXPPG0GSTY,15221.4
6650,20250731,03:54:14,487,2,3.0,2199.0,PAID,CARD,TX-6DGZBKN6KZG2,46554.75
6651,,,903,2,3.0,2680.0,FAILED,CASH,,40656.0
6652,20250826,08:45:58,1383,1,,1896.0,PAID,GATEWAY,TX-2CMM4H0XOAQW,45060.0
6653,20250505,06:07:07,1292,1,,864.0,PAID,GATEWAY,TX-LJ2DD2TDTJX7,17535.0
6654,20240830,11:39:44,190,1,,1014.0,PAID,GATEWAY,TX-45BNHC138TKI,37200.0
6655,20250122,14:34:19,159,2,4.0,2638.0,PAID,TRANSFER,TX-FATIBVXTDTVD,35937.0
6656,,,1229,1,,,FAILED,CARD,,55650.0
6657,,,886,1,,858.0,FAILED,CARD,,54261.0
6658,20241216,08:06:35,271,2,2.0,905.0,PAID,CASH,TX-5PXFCKZGDGYL,17242.5
6659,20250303,16:05:23,143,1,,1632.0,PAID,GATEWAY,TX-C4IKDOIY3V49,57800.25
6660,20250722,08:53:18,1043,2,1.0,658.0,PAID,TRANSFER,TX-Z8IJ9WGQOUKV,54268.5
6661,20250731,23:18:22,432,2,3.0,2808.0,PAID,CARD,TX-5KZU50EFXBS6,61664.62
6662,20240828,05:50:05,521,1,,2155.0,PAID,CARD,TX-KD8PYLTJAFSR,18987.0
6663,20240308,06:49:50,1159,1,,2715.0,PAID,CARD,TX-8GF24S2PQNFD,20257.5
6664,20240106,21:54:00,668,2,2.0,2625.0,PAID,CARD,TX-FAMVVLKMS5AB,14374.8
6665,,,789,1,,1937.0,PENDING,GATEWAY,,28488.0
6666,20250416,17:29:03,1315,1,,7.0,PAID,GATEWAY,TX-NDV3L0Z1IRG0,62073.0
6667,20250618,12:49:17,760,2,3.0,,PAID,CASH,TX-9XQCRPKOU3MZ,83490.0
6668,,,419,2,4.0,520.0,FAILED,CARD,,29040.0
6669,20240813,14:19:24,1231,2,1.0,1978.0,PAID,CARD,TX-WJUNGLEP01KG,14520.0
6670,20240301,14:34:40,1222,2,3.0,2708.0,PAID,CASH,TX-W59T9G4BPTX7,14520.0
6671,20240727,18:16:09,1480,1,,3199.0,PAID,GATEWAY,TX-I3OEWP8AOVM5,27036.0
6672,,,1476,2,3.0,1284.0,FAILED,CASH,,26136.0
6673,20250428,17:08:34,873,1,,2111.0,PAID,CARD,TX-9QPKDX20QB6M,60976.5
6674,20240817,14:12:22,201,2,3.0,2477.0,PAID,CARD,TX-CH3E4CG9GIBO,66973.5
6675,20240328,19:27:37,301,2,2.0,2913.0,PAID,TRANSFER,TX-FOLIG3C5EK2C,42688.8
6676,20240419,21:44:20,1413,2,2.0,952.0,PAID,CASH,TX-7PUNLP8EOPWN,54450.0
6677,20240318,14:27:43,881,2,1.0,974.0,PAID,CASH,TX-5O71CXT0LH28,51473.4
6678,,,606,1,,982.0,PENDING,GATEWAY,,37409.25
6679,20250909,19:46:37,649,1,,816.0,PAID,CARD,TX-QZ85GMO8D9WE,37243.8
6680,20241017,09:38:53,286,2,4.0,562.0,PAID,CASH,TX-XVCTQAUZOKO0,48024.9
6681,20251001,06:55:05,318,1,,477.0,PAID,GATEWAY,TX-N3BB96KRYXCK,46023.24
6682,20250507,23:19:02,1143,2,1.0,180.0,PAID,CASH,TX-571PO54TI37X,14229.6
6683,20240715,22:06:17,1228,2,2.0,2772.0,PAID,CASH,TX-26URUV83JCD3,41654.25
6684,20240815,20:43:42,948,1,,1514.0,REFUNDED,CARD,TX-C6ZOPMHY3QDJ,29040.0
6685,20241210,16:58:12,1078,1,,2151.0,PAID,CARD,TX-91HTWAEUMDFF,35985.0
6686,20241103,19:33:47,400,2,2.0,1917.0,PAID,CARD,TX-6Y2EEU6E340W,17787.0
6687,,,942,2,3.0,2760.0,FAILED,CARD,,49005.0
6688,20250731,18:02:37,518,1,,2490.0,PAID,GATEWAY,TX-4RFACZUVEA7N,123422.1
6689,20240522,11:35:50,815,2,4.0,2795.0,PAID,CARD,TX-3OQRRY8SISGX,54313.88
6690,20240207,06:13:25,743,1,,2303.0,PAID,CARD,TX-MFRQ4CADOPMQ,18142.5
6691,20240203,19:01:27,736,2,3.0,558.0,PAID,CASH,TX-HY1C3RGZCD7C,94743.0
6692,20240717,14:01:25,445,2,4.0,2866.0,PAID,CASH,TX-9MTDDC9KYEN9,43560.0
6693,20250102,06:12:36,557,2,2.0,1087.0,PAID,CARD,TX-S243HTWQTF1W,30346.8
6694,20250821,18:58:01,141,1,,532.0,REFUNDED,GATEWAY,TX-XPROWQ6R2J0J,29659.2
6695,20250403,12:16:26,174,2,1.0,,PAID,CASH,TX-A2QI54HTW9VB,37243.8
6696,,,958,1,,2309.0,FAILED,GATEWAY,,19350.0
6697,20250505,07:45:47,990,1,,281.0,PAID,CARD,TX-Y9FWK8GKVB71,34170.0
6698,20240722,08:37:12,1137,1,,1497.0,PAID,CARD,TX-IRMVBMWVFHD6,15518.25
6699,20240927,01:54:16,402,1,,11.0,PAID,GATEWAY,TX-A0ZNVEA6PHFL,30240.0
6700,,,1143,2,2.0,832.0,FAILED,CASH,,29403.0
6701,20240517,09:27:45,547,2,4.0,647.0,PAID,CARD,TX-SBGV1NYTKRT7,42688.8
6702,20241012,23:37:12,22,2,2.0,26.0,PAID,CASH,TX-EUDRKPUBK8NC,76484.1
6703,20240710,20:21:22,1222,1,,1804.0,PAID,GATEWAY,TX-HNDVQKXV9DX1,41382.0
6704,20240206,02:57:21,340,1,,751.0,PAID,GATEWAY,TX-EZBN4BWC2Y98,18442.5
6705,20240309,12:44:23,243,1,,2974.0,PAID,CARD,TX-5NRR5APGCD34,18442.5
6706,20250726,11:51:59,28,1,,359.0,REFUNDED,CARD,TX-PM60DZYAHWJY,81386.7
6707,20241204,10:26:13,158,2,4.0,1251.0,PAID,TRANSFER,TX-MC7WXDNYXKGB,70204.2
6708,20240127,21:44:20,238,2,3.0,2038.0,PAID,CASH,TX-OE37D1SAQMMN,17242.5
6709,,,1410,2,4.0,2059.0,FAILED,CASH,,85522.8
6710,20250427,13:57:37,343,1,,578.0,PAID,CARD,TX-V1YIZC0GEHSZ,55345.08
6711,20240827,05:31:51,1252,1,,829.0,PAID,CARD,TX-ZWAC093PARDJ,15420.0
6712,20240625,05:44:52,1347,1,,1312.0,PAID,GATEWAY,TX-61KQ1CQ8V1PD,30492.0
6713,20250308,20:01:44,765,1,,,REFUNDED,GATEWAY,TX-OCFM3Q877XT2,27588.0
6714,20250725,16:26:27,841,1,,2902.0,PAID,CARD,TX-48ZFLZQBCI0C,12961.2
6715,20250131,10:01:29,1487,1,,3045.0,PAID,GATEWAY,TX-WKKTZCP70FLH,16141.08
6716,20250318,04:09:31,837,1,,662.0,PAID,CARD,TX-21C9QOCZ4E4Z,36300.0
6717,20240212,22:45:49,184,2,2.0,3111.0,PAID,CASH,TX-NR3IX3ZQK93T,68970.0
6718,20241014,00:59:54,1166,2,1.0,1441.0,PAID,CARD,TX-O4T15PGO4D4X,35574.0
6719,20241016,23:26:53,997,1,,3062.0,PAID,GATEWAY,TX-5GBBN52II6ZG,16020.0
6720,20250124,10:07:01,1034,1,,2334.0,PAID,GATEWAY,TX-QPZK257J8968,20466.75
6721,20240811,14:06:53,398,1,,1562.0,PAID,GATEWAY,TX-PCCMC4ELXGTZ,54313.88
6722,20240210,19:30:57,162,2,1.0,,REFUNDED,CASH,TX-D9AXGMM8FPMW,42688.8
6723,20240809,16:00:31,501,2,2.0,1684.0,PAID,CARD,TX-E5ZZZDM9ZXBX,14229.6
6724,20250411,13:59:20,794,1,,548.0,PAID,CARD,TX-46YJNG5E4LZE,42282.0
6725,20241113,07:19:15,8,1,,2840.0,PAID,GATEWAY,TX-DA5GF6EILBWJ,17235.0
6726,,,176,1,,884.0,FAILED,GATEWAY,,17235.0
6727,20240510,23:27:23,52,1,,860.0,PAID,GATEWAY,TX-KASAZQQ44NSX,34187.1
6728,20250312,15:51:57,451,1,,274.0,PAID,CARD,TX-RF52ES66Q6BU,109545.9
6729,20240925,03:30:26,913,2,4.0,2654.0,PAID,TRANSFER,TX-F7U5THRJ186O,31036.5
6730,20240807,02:45:48,1425,1,,2503.0,PAID,CARD,TX-U360SPXH0HH3,13968.0
6731,20250821,20:39:31,1163,1,,1146.0,PAID,GATEWAY,TX-28QB5KFQR5ES,44651.1
6732,20240301,21:27:49,1199,1,,2886.0,PAID,CARD,TX-LRRWH5EJSINW,37500.0
6733,20240321,12:29:28,1433,1,,2386.0,PAID,CARD,TX-JFYK1V2JCL5A,39204.0
6734,20240625,17:00:42,1321,1,,751.0,PAID,CARD,TX-37LYUJ4ZFCQW,31246.8
6735,20250620,00:30:24,713,1,,2696.0,PAID,CARD,TX-5MCU16GWU21T,97304.25
6736,20250226,11:35:47,1331,1,,1727.0,PAID,CARD,TX-LBEUECY36MQ7,13794.0
6737,20240701,13:35:02,979,2,4.0,752.0,PAID,CARD,TX-E7QQHTBB5B9T,83490.0
6738,20250828,19:48:10,820,1,,464.0,PAID,GATEWAY,TX-X7D6AVM7PCU0,37200.0
6739,20250610,04:11:30,1267,1,,3049.0,PAID,CARD,TX-BY5BZ2K1VG5J,27336.0
6740,20250803,00:49:24,184,2,3.0,2348.0,PAID,CARD,TX-O5OSCOSSOPCU,54450.0
6741,20250130,09:39:47,486,1,,2363.0,PAID,GATEWAY,TX-U4ICBEKMUSEH,90280.2
6742,20241024,23:52:09,417,1,,1924.0,PAID,GATEWAY,TX-PLYB66SR71NP,50205.0
6743,20240520,13:40:43,982,1,,1802.0,PAID,GATEWAY,TX-K1L844KHJV8Z,75552.0
6744,,,1491,2,2.0,1135.0,FAILED,CASH,,27588.0
6745,20240203,12:41:45,45,1,,1311.0,PAID,CARD,TX-YH1EFG58B2LI,13261.2
6746,20250525,05:14:09,535,1,,590.0,PAID,CARD,TX-KNK4OK693NU0,77493.0
6747,20240511,08:27:10,177,1,,1441.0,PAID,GATEWAY,TX-SRIHR2A5RZG6,16446.0
6748,20250718,03:17:25,1229,2,4.0,3109.0,PAID,CARD,TX-CSZGYG059XDP,54313.88
6749,,,1317,1,,962.0,FAILED,GATEWAY,,49479.0
6750,,,737,1,,980.0,FAILED,CARD,,33870.0
6751,20240314,16:28:40,158,1,,2051.0,PAID,GATEWAY,TX-JX8KGK9JM0AB,55350.0
6752,20240728,06:25:58,915,2,3.0,912.0,PAID,CASH,TX-S7XDLG4T4DWE,55920.15
6753,20250202,03:30:51,281,1,,2528.0,PAID,GATEWAY,TX-5P0EALKKB3A6,73737.0
6754,20250225,17:25:04,403,1,,619.0,PAID,GATEWAY,TX-2QLT5FXQXLJ7,44460.0
6755,20250716,22:41:44,955,1,,919.0,PAID,CARD,TX-1CF2B32CBPDE,52627.5
6756,20240617,02:54:54,991,1,,586.0,PAID,CARD,TX-GPLZB4CXCP7Y,20465.7
6757,20250911,07:04:31,1128,2,2.0,2149.0,PAID,CARD,TX-MEUQO5Y90AK7,45701.7
6758,20240409,11:07:37,1399,2,4.0,,PAID,TRANSFER,TX-095FQ6P5UFYX,57172.5
6759,20250128,02:59:05,1366,2,4.0,2064.0,PAID,CARD,TX-CPSRWZVTL98M,32670.0
6760,20240723,16:01:29,654,1,,1031.0,PAID,GATEWAY,TX-JJHF47V07VJU,16446.0
6761,20240712,09:00:11,791,1,,2728.0,PAID,GATEWAY,TX-SE7FRZIER2PJ,57229.05
6762,20250807,01:55:42,246,2,3.0,1835.0,PAID,CASH,TX-B7K5BLUHBW2I,33486.75
6763,20241207,05:49:09,997,2,2.0,1457.0,PAID,CASH,TX-EEKRPA4R8ETR,13721.4
6764,20250218,03:05:43,122,1,,905.0,PAID,GATEWAY,TX-CEWF61DBIW1Q,18142.5
6765,20250412,09:00:08,522,2,4.0,3049.0,PAID,TRANSFER,TX-829ATFA45XS0,13794.0
6766,20240915,20:51:25,978,1,,1131.0,PAID,GATEWAY,TX-2CAODG3Q285W,46681.8
6767,20250624,03:01:45,1380,1,,43.0,PAID,GATEWAY,TX-3I8NNR728MGJ,17535.0
6768,20250310,17:11:32,731,2,1.0,1795.0,PAID,CASH,TX-T6SYY2770J1B,61710.0
6769,20250430,05:30:39,406,1,,535.0,PAID,CARD,TX-LP0OVJBQDRZN,42471.0
6770,20240128,15:57:39,254,2,1.0,56.0,PAID,CASH,TX-WUAPAKOVJIIN,53361.0
6771,20240120,18:08:25,412,1,,2820.0,PAID,CARD,TX-NOQQRMPFSW4C,44760.0
6772,20241215,02:51:40,1233,1,,960.0,PAID,CARD,TX-GONVA7F80TLL,17535.0
6773,,,335,2,2.0,1233.0,PENDING,CARD,,12414.6
6774,20250501,09:25:50,867,1,,1969.0,PAID,CARD,TX-PR0NJG1G6A4K,87294.0
6775,20241214,22:03:46,155,1,,3127.0,PAID,CARD,TX-9ME6UZOFMDPE,56656.8
6776,20241010,13:58:29,168,2,2.0,,PAID,CARD,TX-Q0RY5L8YZK0H,45738.0
6777,20240126,04:34:33,1405,1,,3093.0,PAID,GATEWAY,TX-KU0YD3R5G41I,13968.0
6778,20241123,05:12:35,1255,1,,822.0,PAID,GATEWAY,TX-6BNN7F3B43SL,74589.0
6779,20250408,05:16:35,66,1,,126.0,PAID,CARD,TX-034EKF60DUC9,12414.6
6780,,,228,2,2.0,971.0,FAILED,CASH,,25613.28
